3059	538	2820	
3060	1445	9855	
3061	1046	572	
3062	1395	2657	
3063	727	1133	
3064	923	6908	
3065	1386	929	
3066	750	2080	
3066	1308	1072	
3067	979	4280	
3067	1355	6277	
3068	893	3024	
3068	1497	6204	
3069	1283	1190	
3070	757	7439	
3071	626	4870	
3073	1000	9971	
3074	1495	8564	
3075	1304	7074	
3076	1062	3906	
3077	1126	8913	
3078	1138	1365	
3079	587	3231	
3080	528	4002	
3081	1025	9745	
3082	669	1953	
3083	892	1652	
3085	1100	416	
3086	1199	9000	
3088	950	2100	
3089	556	5417	
3090	604	9781	
3091	508	6461	
3092	1135	4530	
3093	1440	6527	
3094	610	8471	
3095	1218	7170	
3096	658	2947	
3097	1074	2495	
3098	715	4421	
3099	1489	6483	
3101	1011	939	
3102	1478	2780	
3104	801	5443	
3105	522	4429	
3106	731	9118	
3107	1219	2697	
3109	515	5865	
3111	1346	5115	
3112	1469	4706	
3113	1187	3146	
3114	971	3442	
3115	829	9469	
3116	787	1075	
3116	1447	7957	
3117	1099	3916	
3118	1340	5812	
3119	1188	8989	
3120	868	5137	
3120	1025	7142	
3122	1400	5266	
3123	505	1237	
3124	755	2563	
3125	782	1633	
3126	1359	8604	
3127	733	1131	
3128	996	4402	
3129	1429	4431	
3130	779	7559	
3131	817	2470	
3132	835	9410	
3132	1455	7669	
3134	1438	1435	
3135	951	8098	
3136	881	8802	
3137	834	4718	
3138	1252	2628	
3139	1377	4506	
3140	948	3478	
3140	1208	8657	
3141	1296	6726	
3142	969	3420	
3143	794	128	
3144	628	3280	
3145	944	1217	
3146	736	7404	
3147	1097	748	
3148	1352	6048	
3149	1480	167	
3150	1063	8095	
3151	1277	2924	
3152	649	4682	
3153	1420	1694	
3154	832	5119	
3155	668	9034	
3156	1332	6940	
3157	1349	9591	
3158	970	5460	
3159	1266	9041	
3160	1224	5113	
3161	1202	2864	
3162	1126	1932	
3165	616	6135	
3166	650	2634	
3166	1216	4511	
3167	1410	4117	
3168	880	2209	
3170	1115	7244	
3171	526	5222	
3172	909	3001	
3173	575	5930	
3174	1283	4786	
3175	1216	617	
3176	1072	8819	
3177	1231	8352	
3178	1490	1489	
3179	829	4319	
3182	946	9985	
3182	1114	9485	
3183	1001	5774	
3184	965	6996	
3186	510	3863	
3188	510	4315	
3189	747	3192	
3190	885	9614	
3191	822	73	
3192	792	6736	
3193	1330	3661	
3194	942	5226	
3195	1422	7510	
3196	774	1308	
3198	1238	8709	
3199	1304	6649	
3200	934	6422	
3201	843	7815	
3202	830	4649	
3203	930	2521	
3204	1398	8287	
3205	1085	8044	
3206	778	7196	
3206	1034	9870	
3207	1400	2899	
3208	1178	6961	
3209	983	218	
3209	1379	8467	
3212	1128	1451	
3214	1296	7976	
3216	1099	261	
3217	933	7734	
3218	768	6002	
3219	652	9698	
3220	628	4419	
3221	1383	7044	
3222	614	108	
3223	662	2542	
3224	1120	9359	
3225	1354	2430	
3227	1346	6298	
3228	835	3947	
3228	792	8712	
3229	968	7649	
3229	713	6360	
3230	750	309	
3231	1210	1848	
3232	922	6332	
3233	907	5175	
3234	912	6824	
3235	639	9347	
3236	1363	8235	
3237	1331	5553	
3238	1217	4492	
3239	1260	2126	
3240	1403	1650	
3241	803	6060	
3242	1378	5260	
3243	632	4109	
3244	1119	7666	
3245	1251	2238	
3246	815	75	
3247	978	6153	
3247	1289	2983	
3248	1481	9213	
3250	1261	8112	
3251	1168	9555	
3252	795	5202	
3252	542	1268	
3253	1215	3566	
3254	1480	364	
3255	903	8845	
3256	1111	4267	
3257	1375	4336	
3259	817	427	
3260	1055	7182	
3261	1375	2575	
3262	1069	3047	
3263	576	3159	
3264	1363	7830	
3265	982	4484	
3265	853	9803	
3266	817	1583	
3266	1286	7832	
3268	1188	7629	
3269	1177	2836	
3270	618	1453	
3271	1497	177	
3272	763	5212	
3273	699	9814	
3273	1495	8134	
3274	782	1600	
3275	1113	2298	
3276	910	3122	
3276	1184	7835	
3277	991	3544	
3278	1221	2445	
3279	865	9548	
3281	732	1928	
3282	1080	4551	
3283	1283	613	
3284	1195	9973	
3285	704	9434	
3287	1418	5740	
3288	724	4416	
3290	1073	1967	
3291	1042	269	
3294	532	2599	
3295	1287	516	
3296	1393	7296	
3297	1437	637	
3298	1088	6171	
3299	1169	5992	
3300	1413	1961	
3301	983	6471	
3303	764	8037	
3304	703	5983	
3306	678	5851	
3307	1089	1989	
3308	987	5595	
3309	906	4264	
3309	1300	52	
3310	849	2999	
3310	1098	9560	
3311	1265	9753	
3312	885	6811	
3313	941	8222	
3313	826	4154	
3314	884	5933	
3314	1196	2577	
3315	970	6242	
3316	773	1392	
3317	1052	6846	
3318	608	9650	
3319	1080	6485	
3320	1467	4810	
3321	1274	3085	
3322	1033	5446	
3323	1018	406	
3324	533	7066	
3325	569	8735	
3326	617	8439	
3327	1070	3608	
3328	1123	9058	
3329	1083	2448	
3330	1498	8754	
3331	1284	3695	
3332	751	5350	
3333	541	8991	
3335	939	418	
3336	978	2812	
3337	1432	3565	
3338	899	1568	
3339	930	5906	
3340	868	4931	
3341	890	9246	
3342	920	1187	
3344	901	7874	
3345	1348	6221	
3346	1087	7109	
3347	1398	1232	
3348	1191	2921	
3349	593	2655	
3350	1234	8779	
3351	1342	6305	
3353	1457	6062	
3354	814	5975	
3354	1311	8500	
3355	1138	9989	
3356	1161	5736	
3357	710	9078	
3358	693	2620	
3359	865	408	
3360	933	1630	
3360	1109	3971	
3361	1052	8775	
3362	547	224	
3364	993	6272	
3364	1034	5830	
3365	1279	9922	
3366	626	8507	
3367	598	460	
3368	1192	343	
3369	1313	3444	
3370	957	4587	
3371	911	3889	
3371	1091	9653	
3372	939	8027	
3372	528	2546	
3373	939	4903	
3373	1361	1891	
3374	949	6718	
3375	968	7600	
3376	686	6566	
3377	516	2212	
3378	1036	4827	
3381	523	1577	
3382	1411	9858	
3383	574	9176	
3386	1016	3163	
3387	986	5878	
3387	723	2454	
3387	533	9248	
3388	542	9863	
3389	890	191	
3390	770	9501	
3391	888	4133	
3391	968	2802	
3391	602	3650	
3392	1319	5903	
3393	744	7063	
3393	1442	8689	
3394	745	4225	
3394	1295	4655	
3395	1332	4257	
3396	1451	9141	
3397	1120	320	
3398	1245	6564	
3400	927	3349	
3401	978	6281	
3402	1403	7121	
3403	1390	5485	
3404	983	9379	
3406	1244	2233	
3407	1423	1418	
3408	1381	3760	
3409	1305	9243	
3410	702	3948	
3411	917	7850	
3412	818	3604	
3413	1027	3363	
3414	545	340	
3415	871	4446	
3415	1025	4613	
3416	1383	979	
3417	1455	8268	
3418	832	8118	
3418	1223	2469	
3419	733	1995	
3419	866	9254	
3420	707	6998	
3421	1315	5039	
3422	698	1807	
3423	927	7137	
3424	852	8140	
3424	1174	5020	
3425	1100	623	
3426	1153	6039	
3427	1004	2077	
3428	903	8826	
3428	1195	9358	
3429	1320	1544	
3430	1161	9969	
3431	1004	3382	
3432	513	4608	
3433	720	5673	
3434	1153	5841	
3435	503	1020	
3436	1195	5990	
3437	1142	3732	
3438	964	2560	
3439	1206	3207	
3440	574	6139	
3441	1161	3936	
3442	916	7607	
3442	662	3079	
3443	1298	2774	
3444	755	2976	
3445	960	6589	
3446	785	7299	
3448	829	6337	
3448	759	207	
3449	1109	8535	
3450	1403	9038	
3451	1462	6364	
3452	853	1609	
3453	1497	7479	
3454	1374	6626	
3455	1003	7487	
3456	663	9871	
3457	1354	8323	
3458	1042	6088	
3459	1392	5714	
3460	556	6523	
3461	1349	8301	
3462	922	9862	
3463	1160	7429	
3464	751	7065	
3466	1337	2873	
3467	563	2396	
3468	1438	7718	
3469	1056	4199	
3470	909	6211	
3470	731	1965	
3471	920	5618	
3472	558	215	
3473	1283	3907	
3474	813	5360	
3475	985	3918	
3477	970	3129	
3479	620	1523	
3480	1353	5322	
3481	914	5938	
3482	981	2709	
3483	1082	1883	
3484	1044	5682	
3485	1427	5517	
3486	642	967	
3487	696	2813	
3488	1479	4509	
3489	1163	7708	
3490	825	7156	
3491	1262	8024	
3492	1408	337	
3493	930	4759	
3494	917	5602	
3495	1410	9842	
3496	1088	1424	
3497	954	4657	
3497	1372	9569	
3498	1419	9546	
3499	1015	4799	
3500	1344	6655	
3501	1340	6205	
3502	1279	6046	
3503	729	9461	
3503	998	1293	
3505	880	353	
3506	1078	1755	
3507	520	8441	
3508	1338	1290	
3509	945	4796	
3510	751	5875	
3511	1465	4765	
3512	1272	949	
3513	1042	1562	
3515	763	3484	
3516	1155	6442	
3517	755	7977	
3519	892	4245	
3519	1496	1011	
3520	1132	49	
3521	1400	5348	
3522	1000	8752	
3523	523	7041	
3524	575	3715	
3525	1408	1176	
3526	576	6751	
3528	1028	8821	
3529	785	8446	
3530	828	8071	
3531	1127	9288	
3532	1413	4856	
3533	519	9473	
3534	1156	5767	
3535	571	5706	
3536	942	2424	
3538	1364	8533	
3539	921	5014	
3540	1298	2303	
3541	988	5006	
3541	1428	1876	
3542	1437	3964	
3543	901	831	
3543	1203	4612	
3544	1220	5092	
3545	945	9027	
3546	1162	2545	
3547	1489	2178	
3548	1450	9101	
3549	510	7474	
3550	777	8919	
3551	776	1501	
3552	1137	3019	
3553	1095	3310	
3554	1225	41	
3555	606	4538	
3556	694	1122	
3557	919	1201	
3558	840	1981	
3558	1225	4285	
3559	884	1897	
3560	931	9601	
3561	1065	7134	
3562	1038	4922	
3563	745	9096	
3564	954	8870	
3566	1182	8264	
3567	504	8796	
3568	649	2487	
3568	1127	933	
3569	717	7567	
3570	937	504	
3570	1440	4965	
3571	547	4233	
3572	998	7797	
3573	637	3969	
3574	712	9510	
3575	1350	2535	
3576	1270	4479	
3577	909	9534	
3579	692	8445	
3580	1333	8857	
3581	1353	2387	
3582	1163	7237	
3584	1058	9308	
3585	1021	5579	
3586	668	4076	
3587	1440	9715	
3588	1148	1093	
3589	952	9685	
3590	686	1893	
3591	890	46	
3592	1099	8147	
3593	865	7791	
3594	532	8508	
3595	654	3431	
3596	766	141	
3597	734	4243	
3597	1295	5759	
3598	780	8206	
3600	1253	9240	
3601	1098	8615	
3602	798	828	
3603	819	2590	
3605	771	2104	
3606	827	2664	
3607	1171	6508	
3608	1396	9637	
3609	711	8956	
3611	1024	9352	
3612	601	5860	
3613	1375	824	
3614	1339	6159	
3615	685	8893	
3616	884	8971	
3617	900	4030	
3618	932	1054	
3619	1244	1658	
3620	936	1056	
3621	1276	8030	
3622	1183	5778	
3623	1416	8572	
3624	912	9616	
3624	1168	7071	
3625	500	6041	
3626	978	5523	
3627	590	8320	
3628	1038	9433	
3629	822	3312	
3630	545	3511	
3631	1050	204	
3632	518	4274	
3633	522	1134	
3634	1319	7145	
3635	1092	5590	
3636	933	7183	
3637	848	6809	
3638	691	7876	
3639	684	5745	
3640	685	7860	
3641	1341	8781	
3642	1152	7298	
3643	617	1406	
3644	1234	9063	
3645	937	9035	
3647	1090	4330	
3649	1036	6492	
3650	1108	5235	
3651	927	2629	
3652	1033	253	
3653	1417	1689	
3654	1012	9815	
3655	967	8732	
3655	1382	6554	
3656	872	849	
3657	1469	8602	
3660	1481	674	
3662	961	9540	
3662	1127	107	
3663	1002	5687	
3664	996	9451	
3665	1351	7579	
3666	1102	6556	
3667	1032	5283	
3668	1355	9734	
3669	707	7881	
3670	1144	5364	
3671	918	3837	
3671	856	3981	
3671	1425	9838	
3672	1023	2101	
3673	654	810	
3673	1308	5547	
3674	651	1318	
3675	790	2779	
3676	925	6343	
3676	797	3728	
3677	1497	2962	
3678	780	8746	
3680	1353	7906	
3681	896	298	
3682	837	9635	
3682	557	911	
3683	582	5138	
3684	798	3686	
3685	820	4867	
3686	1282	8238	
3687	1266	2266	
3688	1154	2363	
3689	773	881	
3689	670	7099	
3690	970	7962	
3691	1434	3781	
3692	1175	3414	
3693	707	604	
3693	1020	3804	
3694	1478	6688	
3695	1224	7324	
3696	1019	3356	
3697	1131	6756	
3698	1324	7005	
3699	1496	6366	
3700	1177	9117	
3701	795	2932	
3702	1097	321	
3703	996	4379	
3704	911	652	
3705	1210	2623	
3706	911	397	
3706	919	4961	
3707	659	7700	
3708	1136	32	
3709	1066	6691	
3710	601	3890	
3711	658	7351	
3712	770	1498	
3713	783	1750	
3714	902	1110	
3715	1267	6207	
3716	870	3330	
3716	1136	8002	
3717	1168	8164	
3718	774	1537	
3719	992	7262	
3720	678	9149	
3721	611	2397	
3722	900	6530	
3722	970	7026	
3724	1142	6965	
3725	1208	1906	
3726	1461	731	
3727	590	8221	
3728	1326	5832	
3729	1408	2105	
3730	527	7337	
3731	1468	8048	
3732	1082	6466	
3733	1205	6851	
3734	718	9250	
3734	660	2875	
3735	1071	4224	
3736	690	7431	
3737	759	930	
3738	1036	4204	
3739	1340	8862	
3740	914	4027	
3741	1185	7970	
3742	851	6215	
3742	746	9966	
3743	1227	804	
3744	1227	7365	
3745	1112	7340	
3746	800	3665	
3747	1185	2158	
3748	1237	1277	
3749	1287	2140	
3750	1067	7217	
3751	1036	2714	
3752	1104	2750	
3753	1204	5251	
3754	986	9554	
3755	1087	1916	
3756	1324	9106	
3757	1455	85	
3758	955	8613	
3759	932	9854	
3760	711	2463	
3761	777	6790	
3762	886	3118	
3763	1291	1347	
3765	1121	9017	
3766	1264	2296	
3768	1427	8573	
3770	1349	5652	
3771	1395	8929	
3772	1316	3529	
3773	1008	588	
3774	943	5791	
3775	1265	4804	
3776	610	9321	
3777	930	9037	
3778	857	9138	
3779	1270	3404	
3780	1127	4189	
3782	1318	815	
3784	1425	6733	
3785	1204	6458	
3786	909	3051	
3786	924	3960	
3787	1187	2183	
3788	1217	8887	
3789	1062	2551	
3790	1410	510	
3791	799	9181	
3792	972	7684	
3793	893	2219	
3794	594	9044	
3795	501	1310	
3796	979	2814	
3796	844	2033	
3797	1109	3952	
3798	1100	675	
3799	1339	449	
3800	1310	1887	
3804	998	3790	
3805	740	5307	
3805	1038	6437	
3806	575	2608	
3806	634	868	
3807	1051	2197	
3809	1473	6155	
3810	976	4411	
3811	952	4526	
3813	911	970	
3814	988	3491	
3816	579	6028	
3818	659	6586	
3819	863	9373	
3820	1344	6331	
3821	1280	2066	
3822	1100	8422	
3823	917	7371	
3824	652	5898	
3825	780	9872	
3826	658	4384	
3827	1473	6283	
3828	1047	8998	
3829	1254	7697	
3830	815	4348	
3830	665	1245	
3831	912	935	
3832	1424	5188	
3833	1491	5187	
3835	960	6091	
3836	500	7389	
3837	1365	90	
3838	1381	9413	
3839	958	2528	
3839	1277	9132	
3840	956	1298	
3841	1473	2393	
3842	913	8361	
3843	589	3357	
3844	700	4501	
3845	1467	1586	
3846	1112	805	
3847	806	9312	
3849	1096	9737	
3851	1108	8129	
3852	589	942	
3853	918	5296	
3853	658	6117	
3855	716	7126	
3856	1009	9290	
3857	1422	170	
3858	939	3248	
3859	1136	2412	
3860	1265	9125	
3861	1396	8888	
3862	853	9744	
3862	699	172	
3863	1088	5577	
3865	1407	1969	
3868	689	6782	
3868	1418	2329	
3869	515	7249	
3871	913	8713	
3871	1012	2236	
3872	893	2411	
3873	933	2555	
3875	1117	721	
3876	1414	2456	
3877	531	2597	
3878	777	286	
3880	1058	1714	
3881	965	2227	
3882	659	3637	
3883	1243	2553	
3884	950	2773	
3884	1389	539	
3885	1377	5656	
3886	1304	6361	
3887	942	8308	
3888	843	2850	
3889	1249	2876	
3890	704	4632	
3891	1030	8032	
3892	1390	9811	
3893	577	3413	
3894	870	2108	
3895	863	7165	
3896	1316	7603	
3897	855	7438	
3898	1478	7729	
3900	962	6531	
3901	819	329	
3902	1340	9603	
3903	1095	5900	
3904	960	2204	
3905	809	9805	
3906	559	3725	
3907	900	8473	
3907	1322	829	
3908	807	5584	
3909	936	8539	
3910	1093	497	
3911	1057	8974	
3912	1099	104	
3913	760	4201	
3913	1294	4662	
3914	1224	9494	
3915	1249	3068	
3916	1319	567	
3917	897	5598	
3917	548	3325	
3918	1082	4408	
3919	976	3992	
3920	960	1222	
3920	547	4955	
3921	933	7739	
3921	1496	5557	
3922	500	1707	
3923	1267	6191	
3924	1129	3986	
3925	1058	3229	
3926	917	7761	
3927	1052	4172	
3928	863	1921	
3930	1462	1672	
3932	1261	8318	
3933	1436	5513	
3934	941	8649	
3934	1235	2986	
3935	1188	2993	
3936	1225	1477	
3937	1113	9980	
3939	924	7002	
3940	1152	9370	
3941	1214	5231	
3942	876	131	
3943	1211	7036	
3944	1134	6018	
3945	1163	771	
3946	1481	3550	
3947	1324	2554	
3948	968	3193	
3948	1355	6475	
3949	1161	3371	
3950	1067	3572	
3951	1328	8266	
3952	941	7376	
3952	1163	8022	
3953	855	1536	
3954	771	720	
3954	1426	2756	
3955	1136	3201	
3956	593	8758	
3956	688	8482	
3957	789	255	
3957	666	6116	
3957	999	7756	
3958	649	8213	
3958	1173	7197	
3959	569	9813	
3960	568	381	
3961	810	1349	
3962	939	1383	
3963	1348	6731	
3964	919	5355	
3965	750	3704	
3966	1393	8625	
3967	917	1668	
3968	1191	3230	
3969	1167	2373	
3970	1270	1739	
3971	1041	235	
3972	632	988	
3974	1207	636	
3975	1174	5411	
3977	1046	7517	
3978	1385	5325	
3979	1431	4735	
3980	1127	4960	
3981	977	5205	
3982	1125	4687	
3983	844	3814	
3984	1252	6319	
3985	1496	1691	
3986	1374	4094	
3987	748	9026	
3988	597	2671	
3991	981	4078	
3992	637	8513	
3993	1280	8872	
3995	1113	9001	
3996	958	6841	
3997	653	4378	
3998	951	6702	
3999	961	7747	
4000	1258	1625	
4002	899	8853	
4002	1445	4251	
4003	865	2005	
4004	532	22	
4005	671	9877	
4006	693	2988	
4006	504	8947	
4007	1145	3013	
4008	1224	1837	
4009	975	2269	
4009	1131	2908	
4010	911	8683	
4011	734	4644	
4012	892	3233	
4013	1195	4710	
4014	912	943	
4015	1027	7319	
4016	961	848	
4017	960	984	
4017	1201	3071	
4018	816	1335	
4019	872	5722	
4020	1317	6183	
4021	1213	3938	
4022	1025	8670	
4023	1346	9402	
4024	1014	4104	
4025	617	8557	
4026	1168	9303	
4027	784	3738	
4028	648	9821	
4029	1465	4317	
4031	1096	8403	
4032	709	9056	
4033	1298	8492	
4034	1448	8795	
4035	1447	8682	
4036	788	9574	
4036	1337	6768	
4037	926	8405	
4038	686	5331	
4039	1020	4720	
4040	663	1865	
4041	894	8982	
4042	913	847	
4043	1211	15	
4044	607	9669	
4045	785	3944	
4046	810	7377	
4047	850	2536	
4047	1196	2466	
4049	807	7721	
4050	1466	8041	
4051	569	459	
4053	1431	6991	
4054	1355	9794	
4055	1141	3307	
4056	1412	6445	
4057	786	8762	
4058	1392	4382	
4059	1465	8915	
4061	548	5676	
4062	804	8698	
4063	917	6699	
4064	828	6660	
4065	1029	5734	
4066	1401	3462	
4067	1209	4436	
4068	837	9239	
4068	688	118	
4069	503	134	
4070	557	6137	
4071	698	9276	
4073	1400	7440	
4074	628	5406	
4074	971	3939	
4074	725	8986	
4075	955	520	
4077	1112	2306	
4078	1406	4036	
4079	1324	8566	
4080	741	7724	
4081	890	8366	
4082	614	2441	
4082	515	9929	
4083	1450	3605	
4084	915	135	
4085	614	5944	
4086	1226	711	
4087	987	5275	
4087	1058	947	
4088	995	3375	
4088	545	5954	
4089	1432	2724	
4090	963	4771	
4090	1481	1708	
4092	906	782	
4093	653	7083	
4094	1102	3633	
4095	918	8897	
4096	1236	7861	
4097	1177	5518	
4099	888	2828	
4099	1203	6387	
4102	1443	8203	
4103	1150	6186	
4104	536	3846	
4105	1224	7054	
4106	1165	8160	
4107	705	2746	
4109	921	1164	
4110	1481	2457	
4111	761	509	
4112	1234	5694	
4114	1090	7095	
4115	722	3197	
4116	858	9333	
4117	701	842	
4118	1356	5663	
4119	1457	8375	
4120	1383	6765	
4121	1367	4775	
4122	791	4789	
4124	740	898	
4124	576	2506	
4125	1210	4539	
4126	610	2981	
4127	1203	2378	
4128	822	8148	
4129	773	7140	
4130	1059	6244	
4131	1263	1538	
4132	1409	7436	
4133	937	2731	
4134	732	9498	
4135	1362	9972	
4136	812	4996	
4139	935	5069	
4140	577	3655	
4141	1003	9998	
4142	603	6164	
4143	1231	2249	
4144	729	7449	
4144	1456	5912	
4146	521	43	
4147	1142	2166	
4148	669	3997	
4149	649	4060	
4150	967	6340	
4151	864	4774	
4152	1146	5201	
4153	590	686	
4154	1197	7754	
4155	797	1283	
4156	773	4381	
4156	1049	1540	
4157	663	1942	
4158	1319	2439	
4159	1318	1239	
4160	1275	590	
4161	1154	7110	
4162	1123	9738	
4163	1381	7647	
4164	688	4102	
4165	954	8046	
4166	594	6070	
4167	523	4852	
4168	740	5803	
4171	1470	5711	
4172	774	8854	
4172	1080	9450	
4174	1199	6943	
4175	1249	8738	
4176	1356	7966	
4177	819	876	
4178	634	8144	
4179	1246	2630	
4180	1099	4406	
4181	576	384	
4182	1132	9831	
4183	1214	9429	
4184	608	724	
4185	1171	5152	
4187	893	9257	
4187	886	8518	
4189	993	2168	
4190	920	2482	
4191	1245	9366	
4192	1205	8517	
4193	896	6052	
4195	1492	3904	
4196	1021	8459	
4197	861	4486	
4198	770	543	
4199	1438	1798	
4200	1367	8207	
4201	907	7062	
4202	1326	7871	
4203	785	1640	
4203	854	2046	
4204	990	4914	
4205	992	8972	
4205	935	2027	
4206	1493	5285	
4207	1335	3893	
4209	899	598	
4210	662	8798	
4211	1050	7084	
4212	1297	9238	
4213	1017	2247	
4214	1461	2909	
4215	1253	9659	
4216	909	719	
4217	690	5357	
4218	1290	9629	
4219	681	7509	
4220	820	5040	
4221	959	3708	
4221	965	2331	
4222	889	6695	
4223	1140	5082	
4225	940	9590	
4226	1184	2196	
4227	918	422	
4228	1256	9110	
4229	762	4579	
4231	1133	5465	
4232	848	1091	
4232	975	6110	
4233	855	9644	
4233	1111	9550	
4234	964	5071	
4235	1280	8088	
4236	1395	6538	
4237	1122	359	
4238	1315	66	
4239	576	1578	
4240	1255	251	
4241	1303	2324	
4242	684	4127	
4243	1478	4659	
4244	1273	8898	
4245	570	5984	
4246	1085	7185	
4247	1250	2878	
4248	1190	8065	
4249	1345	5654	
4250	1496	2237	
4252	1413	757	
4253	888	9689	
4254	949	295	
4255	949	4093	
4255	1474	2020	
4256	1349	7937	
4258	774	5980	
4259	1131	6346	
4260	846	3787	
4261	1041	2010	
4262	607	4142	
4263	512	1185	
4264	599	4939	
4264	1271	869	
4265	1165	5551	
4266	549	6274	
4267	1402	9932	
4268	1082	971	
4269	942	8841	
4270	1417	2858	
4271	1344	7233	
4273	684	7635	
4274	650	7820	
4275	1497	5798	
4276	675	100	
4278	823	7690	
4279	1340	9120	
4280	814	1776	
4281	817	5090	
4281	1470	9329	
4282	1210	2179	
4283	1351	6829	
4284	584	8277	
4285	987	330	
4286	720	4537	
4287	784	1402	
4288	1265	183	
4289	1159	6123	
4290	1218	6011	
4291	1383	3835	
4292	1243	921	
4293	1150	3082	
4294	1090	4020	
4295	1498	9533	
4296	1222	999	
4297	819	3341	
4298	910	8654	
4299	848	998	
4300	1200	5050	
4301	1344	5233	
4302	1354	379	
4303	981	2278	
4304	1017	9203	
4305	997	9896	
4305	1034	1249	
4306	999	6872	
4309	1039	580	
4310	1392	1920	
4311	990	560	
4312	1467	2328	
4313	1217	1212	
4314	855	8771	
4315	1094	6981	
4316	952	8730	
4319	990	7483	
4319	508	896	
4320	1239	2501	
4321	854	6771	
4322	694	8681	
4323	1225	8787	
4324	1062	8560	
4325	520	7602	
4326	1082	6120	
4327	1299	6501	
4328	623	3215	
4329	1466	7310	
4330	1492	3832	
4331	941	6706	
4332	766	1294	
4333	1039	7530	
4334	1293	3753	
4335	927	2973	
4336	868	3749	
4337	867	7537	
4338	927	5773	
4338	859	515	
4339	1277	8124	
4340	644	6992	
4341	652	2372	
4342	1259	5330	
4343	1141	9296	
4344	1477	5262	
4345	981	7478	
4346	1487	4383	
4347	933	9350	
4348	1185	7905	
4349	961	7240	
4350	927	5298	
4352	1096	4638	
4353	1367	8288	
4354	1410	4195	
4355	1260	4207	
4356	1301	6104	
4357	854	1057	
4357	1099	5935	
4358	1184	5163	
4359	917	6031	
4360	1413	6335	
4361	596	1999	
4362	1059	6020	
4363	880	6684	
4364	1258	7064	
4365	801	1649	
4366	1415	1037	
4367	798	3368	
4367	1035	4932	
4368	1050	6543	
4369	589	1751	
4370	988	9064	
4371	527	7150	
4372	1017	9524	
4373	708	8289	
4374	1076	6428	
4376	750	9264	
4377	1136	202	
4378	895	8242	
4379	983	413	
4380	1061	4830	
4381	1011	6677	
4382	683	4595	
4382	1321	2308	
4383	904	8111	
4383	1230	1440	
4384	1357	7077	
4386	555	355	
4387	1183	7302	
4389	631	424	
4389	1380	9326	
4390	1259	5434	
4391	1120	4370	
4392	846	3167	
4393	1159	4566	
4394	1229	9950	
4395	1248	1670	
4396	525	3743	
4397	530	7332	
4398	587	7780	
4399	906	577	
4400	1057	2182	
4401	1479	1896	
4402	878	7908	
4404	1435	8975	
4405	1430	3057	
4406	683	8599	
4407	1491	2135	
4408	1284	1565	
4409	1182	378	
4410	779	7630	
4412	979	225	
4413	1434	6857	
4414	1471	7282	
4415	1028	8807	
4416	823	909	
4416	1302	551	
4417	1098	7317	
4418	1101	1651	
4419	940	6681	
4420	1015	1808	
4421	1244	5436	
4423	898	4066	
4425	1309	8269	
4426	680	380	
4427	1312	1552	
4428	707	9797	
4429	624	402	
4431	702	4504	
4432	856	5365	
4434	674	7776	
4435	1176	7762	
4436	1045	1258	
4437	1086	4788	
4438	1331	723	
4439	796	1827	
4441	836	4811	
4442	715	7263	
4443	1380	9736	
4445	1071	6676	
4446	831	5180	
4447	830	439	
4448	757	8614	
4449	751	4214	
4451	1260	8224	
4452	1146	216	
4453	1114	6856	
4454	729	1434	
4455	612	4391	
4456	775	4318	
4457	713	9880	
4458	1437	1754	
4459	1401	7181	
4460	886	9285	
4460	518	9977	
4461	770	8591	
4461	780	5349	
4462	1029	2600	
4463	989	6913	
4463	961	9686	
4464	834	5966	
4465	975	3254	
4465	1429	2057	
4466	1206	2789	
4468	689	9335	
4470	1099	1657	
4471	735	8635	
4472	703	8033	
4473	726	4234	
4474	840	8879	
4475	1351	3379	
4476	1146	6303	
4477	1322	5239	
4478	574	1526	
4479	1407	6223	
4480	929	9211	
4481	1482	6415	
4482	591	3015	
4483	1021	6074	
4484	1259	5922	
4485	1313	7648	
4486	753	6290	
4488	742	5533	
4489	918	227	
4489	938	7693	
4489	766	9	
4490	827	6577	
4491	910	285	
4492	1155	2543	
4493	1373	89	
4494	727	2824	
4494	773	8598	
4494	1053	7594	
4495	1193	5809	
4496	1495	5139	
4497	556	3311	
4498	1022	2519	
4499	801	8936	
4501	1096	3190	
4502	777	8232	
4503	1384	5739	
4504	1238	2969	
4505	1352	3232	
4506	866	7963	
4507	1467	3712	
4508	1326	8431	
4509	1385	5335	
4510	1266	3147	
4511	1176	1067	
4513	1144	2641	
4514	1107	2649	
4515	703	1297	
4516	945	5044	
4517	629	6441	
4519	1416	8596	
4520	1362	4937	
4521	972	8720	
4523	943	6107	
4524	1181	1678	
4525	982	6402	
4525	561	289	
4526	738	4016	
4526	977	846	
4526	1092	8372	
4527	616	8973	
4528	1118	478	
4529	969	4068	
4530	734	8789	
4530	1303	6724	
4531	993	1429	
4531	1374	168	
4532	1326	4725	
4533	1489	9806	
4534	1441	3100	
4535	636	4259	
4535	1307	962	
4536	1253	9846	
4537	1063	753	
4538	617	5928	
4539	1398	772	
4540	1042	8804	
4541	1483	6800	
4542	1069	3547	
4543	820	9173	
4544	1493	2340	
4545	796	72	
4546	1358	1816	
4547	736	1773	
4548	817	5704	
4549	798	4812	
4550	667	8195	
4551	1162	2180	
4552	1289	4223	
4553	1132	8256	
4554	1379	6735	
4555	1362	7289	
4556	1409	4397	
